#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
232.71;68.16E-03;6.831;49.991;300;200E-03;15.861;14.314;0.431;3.40;16:21:12.000
232.78;67.88E-03;6.855;49.987;300;200E-03;15.800;14.236;0.434;3.35;16:21:13.000
232.77;66.69E-03;6.673;49.989;300;200E-03;15.523;14.016;0.430;3.38;16:21:14.000
232.76;68.01E-03;6.801;49.986;300;200E-03;15.831;14.295;0.430;3.34;16:21:15.000
232.70;67.82E-03;6.834;49.989;300;200E-03;15.781;14.225;0.433;3.39;16:21:16.000
232.69;66.57E-03;6.690;49.988;300;200E-03;15.491;13.972;0.432;3.39;16:21:17.000
232.76;67.23E-03;6.741;49.993;300;200E-03;15.648;14.122;0.431;3.34;16:21:18.000
232.88;60.49E-03;5.939;49.986;300;200E-03;14.088;12.774;0.422;3.36;16:21:19.000
232.86;61.08E-03;6.067;49.988;300;200E-03;14.222;12.863;0.427;3.38;16:21:20.000
232.86;63.44E-03;6.091;49.986;300;200E-03;14.772;13.457;0.412;3.41;16:21:21.000
232.87;62.14E-03;5.994;49.981;300;200E-03;14.471;13.171;0.414;3.40;16:21:22.000
232.77;61.91E-03;6.010;49.982;300;200E-03;14.411;13.098;0.417;3.41;16:21:23.000
232.79;64.14E-03;6.147;49.981;300;200E-03;14.932;13.608;0.412;3.39;16:21:24.000
232.73;61.83E-03;5.989;49.983;300;200E-03;14.389;13.083;0.416;3.38;16:21:25.000
232.71;61.99E-03;5.983;49.977;300;200E-03;14.426;13.127;0.415;3.39;16:21:26.000
232.77;62.35E-03;6.067;49.978;300;200E-03;14.513;13.184;0.418;3.39;16:21:27.000
232.77;60.57E-03;5.907;49.975;300;200E-03;14.098;12.801;0.419;3.41;16:21:28.000
232.67;66.68E-03;6.656;49.980;300;200E-03;15.515;14.014;0.429;3.39;16:21:29.000
232.66;69.22E-03;6.779;49.980;300;200E-03;16.105;14.609;0.421;3.42;16:21:30.000
232.60;67.37E-03;6.742;49.981;300;200E-03;15.669;14.145;0.430;3.40;16:21:31.000
232.65;68.98E-03;6.855;49.979;300;200E-03;16.048;14.511;0.427;3.40;16:21:32.000
232.64;67.21E-03;6.739;49.982;300;200E-03;15.635;14.108;0.431;3.39;16:21:33.000
232.76;65.61E-03;6.410;49.984;300;200E-03;15.271;13.860;0.420;3.40;16:21:34.000
232.69;64.77E-03;6.349;49.978;300;200E-03;15.072;13.669;0.421;3.41;16:21:35.000
232.68;67.62E-03;6.756;49.982;300;200E-03;15.733;14.209;0.429;3.38;16:21:36.000
232.78;68.43E-03;6.860;49.979;300;200E-03;15.929;14.377;0.431;3.39;16:21:37.000
232.77;68.47E-03;6.791;49.982;300;200E-03;15.937;14.418;0.426;3.39;16:21:38.000
232.69;68.34E-03;6.816;49.982;300;200E-03;15.903;14.368;0.429;3.40;16:21:39.000
232.72;67.98E-03;6.816;49.983;300;200E-03;15.820;14.276;0.431;3.36;16:21:40.000
232.77;69.21E-03;6.843;49.989;300;200E-03;16.110;14.585;0.425;3.33;16:21:41.000
232.88;68.14E-03;6.824;49.989;300;200E-03;15.868;14.325;0.430;3.36;16:21:42.000
232.84;68.62E-03;6.839;49.993;300;200E-03;15.978;14.441;0.428;3.39;16:21:43.000
232.72;68.19E-03;6.800;49.993;300;200E-03;15.869;14.339;0.429;3.38;16:21:44.000
232.76;67.32E-03;6.770;50.000;300;200E-03;15.670;14.132;0.432;3.37;16:21:45.000
232.56;68.80E-03;6.770;50.005;300;200E-03;16.000;14.497;0.423;3.40;16:21:46.000
232.73;65.09E-03;6.513;50.005;300;200E-03;15.148;13.677;0.430;3.38;16:21:47.000
232.77;66.00E-03;6.568;50.001;300;200E-03;15.363;13.888;0.428;3.41;16:21:48.000
232.82;67.86E-03;6.811;50.008;300;200E-03;15.799;14.255;0.431;3.38;16:21:49.000
232.76;67.80E-03;6.792;50.006;300;200E-03;15.780;14.244;0.430;3.39;16:21:50.000
232.77;68.99E-03;6.909;50.006;300;200E-03;16.060;14.497;0.430;3.38;16:21:51.000
232.67;67.47E-03;6.743;50.010;300;200E-03;15.698;14.177;0.430;3.41;16:21:52.000
232.60;67.97E-03;6.855;50.005;300;200E-03;15.810;14.246;0.434;3.38;16:21:53.000
232.73;67.64E-03;6.805;50.006;300;200E-03;15.742;14.195;0.432;3.41;16:21:54.000
232.69;67.68E-03;6.859;50.005;300;200E-03;15.748;14.176;0.436;3.43;16:21:55.000
232.67;67.74E-03;6.757;50.012;300;200E-03;15.761;14.239;0.429;3.39;16:21:56.000
232.69;68.35E-03;6.818;50.009;300;200E-03;15.903;14.367;0.429;3.40;16:21:57.000
232.71;62.42E-03;6.149;50.010;300;200E-03;14.525;13.159;0.423;3.42;16:21:58.000
232.71;62.14E-03;5.985;50.010;300;200E-03;14.460;13.164;0.414;3.43;16:21:59.000
232.77;61.50E-03;6.077;50.010;300;200E-03;14.315;12.960;0.425;3.43;16:22:00.000
232.79;62.15E-03;6.079;50.008;300;200E-03;14.468;13.129;0.420;3.37;16:22:01.000
232.79;60.54E-03;5.952;50.018;300;200E-03;14.092;12.773;0.422;3.45;16:22:02.000
232.81;61.01E-03;5.975;50.011;300;200E-03;14.203;12.885;0.421;3.40;16:22:03.000
232.69;62.08E-03;6.081;50.008;300;200E-03;14.445;13.103;0.421;3.38;16:22:04.000
232.78;61.99E-03;6.066;50.012;300;200E-03;14.429;13.092;0.420;3.39;16:22:05.000
232.77;64.77E-03;6.378;50.010;300;200E-03;15.076;13.661;0.423;3.38;16:22:06.000
232.74;64.73E-03;6.392;50.011;300;200E-03;15.065;13.641;0.424;3.37;16:22:07.000
232.77;67.73E-03;6.717;50.006;300;200E-03;15.764;14.262;0.426;3.40;16:22:08.000
232.74;68.67E-03;6.875;50.007;300;200E-03;15.983;14.429;0.430;3.38;16:22:09.000
232.81;68.14E-03;6.796;50.013;300;200E-03;15.863;14.333;0.428;3.38;16:22:10.000
232.62;68.10E-03;6.796;50.013;300;200E-03;15.841;14.309;0.429;3.39;16:22:11.000
232.73;68.02E-03;6.801;50.014;300;200E-03;15.830;14.294;0.430;3.45;16:22:12.000
232.80;68.09E-03;6.873;50.009;300;200E-03;15.851;14.283;0.434;3.44;16:22:13.000
232.74;66.99E-03;6.669;50.011;300;200E-03;15.592;14.094;0.428;3.43;16:22:14.000
232.75;68.65E-03;6.806;50.013;300;200E-03;15.979;14.457;0.426;3.41;16:22:15.000
232.81;67.60E-03;6.697;50.010;300;200E-03;15.738;14.242;0.426;3.41;16:22:16.000
232.77;69.16E-03;6.892;50.008;300;200E-03;16.098;14.548;0.428;3.45;16:22:17.000
232.64;67.34E-03;6.745;50.013;300;200E-03;15.666;14.139;0.431;3.41;16:22:18.000
232.56;67.68E-03;6.795;50.012;300;200E-03;15.740;14.198;0.432;3.42;16:22:19.000
232.65;68.46E-03;6.800;50.012;300;200E-03;15.928;14.404;0.427;3.41;16:22:20.000
232.70;66.80E-03;6.706;50.011;300;200E-03;15.545;14.024;0.431;3.41;16:22:21.000
232.82;68.14E-03;6.856;50.017;300;200E-03;15.864;14.306;0.432;3.34;16:22:22.000
232.66;67.47E-03;6.746;50.007;300;200E-03;15.698;14.175;0.430;3.36;16:22:23.000
232.73;69.07E-03;6.891;50.018;300;200E-03;16.074;14.522;0.429;3.35;16:22:24.000
232.63;68.36E-03;6.831;50.015;300;200E-03;15.902;14.360;0.430;3.37;16:22:25.000
232.74;64.24E-03;6.250;50.019;300;200E-03;14.950;13.581;0.418;3.37;16:22:26.000
232.59;66.13E-03;6.543;50.020;300;200E-03;15.380;13.919;0.425;3.37;16:22:27.000
232.75;66.40E-03;6.612;50.017;300;200E-03;15.456;13.970;0.428;3.36;16:22:28.000
232.84;68.04E-03;6.805;50.013;300;200E-03;15.843;14.308;0.429;3.35;16:22:29.000
232.82;68.96E-03;6.868;50.012;300;200E-03;16.056;14.513;0.428;3.38;16:22:30.000
232.81;68.66E-03;6.891;50.016;300;200E-03;15.984;14.422;0.431;3.36;16:22:31.000
232.82;68.64E-03;6.817;50.009;300;200E-03;15.981;14.455;0.427;3.34;16:22:32.000
232.83;68.36E-03;6.847;50.016;300;200E-03;15.917;14.369;0.430;3.33;16:22:33.000
232.72;68.51E-03;6.793;50.011;300;200E-03;15.943;14.423;0.426;3.33;16:22:34.000
232.78;68.96E-03;6.843;50.013;300;200E-03;16.052;14.521;0.426;3.34;16:22:35.000
232.76;68.86E-03;6.800;50.009;300;200E-03;16.028;14.514;0.424;3.33;16:22:36.000
232.82;58.02E-03;5.638;50.012;300;200E-03;13.508;12.275;0.417;3.32;16:22:37.000
232.84;61.40E-03;6.014;50.009;300;200E-03;14.298;12.971;0.421;3.35;16:22:38.000
232.83;61.95E-03;6.083;50.004;300;200E-03;14.424;13.079;0.422;3.37;16:22:39.000
232.84;62.58E-03;6.053;50.004;300;200E-03;14.572;13.255;0.415;3.34;16:22:40.000
232.79;62.24E-03;6.034;50.008;300;200E-03;14.489;13.173;0.416;3.35;16:22:41.000
232.85;61.45E-03;5.966;50.015;300;200E-03;14.309;13.006;0.417;3.33;16:22:42.000
232.87;61.47E-03;6.030;50.007;300;200E-03;14.314;12.982;0.421;3.38;16:22:43.000
232.86;60.58E-03;5.973;50.013;300;200E-03;14.107;12.780;0.423;3.38;16:22:44.000
232.92;61.44E-03;5.986;50.014;300;200E-03;14.311;12.999;0.418;3.37;16:22:45.000
232.91;60.98E-03;5.981;50.006;300;200E-03;14.203;12.882;0.421;3.34;16:22:46.000
232.87;61.60E-03;6.041;50.011;300;200E-03;14.345;13.011;0.421;3.34;16:22:47.000
232.87;61.52E-03;6.004;50.013;300;200E-03;14.326;13.007;0.419;3.35;16:22:48.000
232.89;60.84E-03;5.888;50.010;300;200E-03;14.168;12.887;0.416;3.33;16:22:49.000
232.85;61.51E-03;5.970;50.010;300;200E-03;14.323;13.020;0.417;3.36;16:22:50.000
232.94;60.25E-03;5.913;50.013;300;200E-03;14.035;12.728;0.421;3.35;16:22:51.000
232.95;62.27E-03;6.027;50.014;300;200E-03;14.506;13.195;0.415;3.28;16:22:52.000
232.85;62.70E-03;6.101;50.014;300;200E-03;14.600;13.264;0.418;3.27;16:22:53.000
232.77;67.17E-03;6.704;50.016;300;200E-03;15.635;14.125;0.429;3.30;16:22:54.000
232.81;67.18E-03;6.699;50.012;300;200E-03;15.641;14.133;0.428;3.27;16:22:55.000
232.84;67.91E-03;6.717;50.016;300;200E-03;15.813;14.315;0.425;3.26;16:22:56.000
232.94;67.73E-03;6.823;50.014;300;200E-03;15.777;14.225;0.432;3.32;16:22:57.000
232.71;67.47E-03;6.786;50.016;300;200E-03;15.702;14.160;0.432;3.33;16:22:58.000
232.79;67.78E-03;6.787;50.018;300;200E-03;15.780;14.246;0.430;3.29;16:22:59.000
232.87;67.44E-03;6.777;50.014;300;200E-03;15.705;14.167;0.431;3.33;16:23:00.000
232.78;66.66E-03;6.702;50.012;300;200E-03;15.516;13.994;0.432;3.35;16:23:01.000
232.76;67.99E-03;6.829;50.009;300;200E-03;15.825;14.276;0.432;3.34;16:23:02.000
232.80;67.61E-03;6.804;50.008;300;200E-03;15.740;14.193;0.432;3.36;16:23:03.000
232.68;68.78E-03;6.852;50.007;300;200E-03;16.004;14.464;0.428;3.34;16:23:04.000
232.76;67.93E-03;6.791;50.003;300;200E-03;15.812;14.279;0.429;3.36;16:23:05.000
232.74;63.60E-03;6.268;50.003;300;200E-03;14.802;13.410;0.423;3.40;16:23:06.000
232.71;67.24E-03;6.695;50.001;300;200E-03;15.646;14.142;0.428;3.37;16:23:07.000
232.72;67.48E-03;6.717;50.000;300;200E-03;15.704;14.194;0.428;3.40;16:23:08.000
232.71;67.20E-03;6.737;49.992;300;200E-03;15.637;14.112;0.431;3.38;16:23:09.000
232.72;67.98E-03;6.817;49.993;300;200E-03;15.821;14.277;0.431;3.39;16:23:10.000
232.69;67.12E-03;6.746;49.993;300;200E-03;15.619;14.087;0.432;3.42;16:23:11.000
232.69;67.31E-03;6.757;49.990;300;200E-03;15.662;14.129;0.431;3.39;16:23:12.000
232.73;67.27E-03;6.766;49.993;300;200E-03;15.657;14.120;0.432;3.41;16:23:13.000
232.61;68.15E-03;6.842;49.985;300;200E-03;15.852;14.300;0.432;3.42;16:23:14.000
232.69;67.85E-03;6.819;49.993;300;200E-03;15.787;14.238;0.432;3.38;16:23:15.000
232.73;69.18E-03;6.836;49.989;300;200E-03;16.100;14.576;0.425;3.33;16:23:16.000
232.61;69.90E-03;6.841;49.995;300;200E-03;16.258;14.749;0.421;3.32;16:23:17.000
232.52;69.05E-03;6.828;49.989;300;200E-03;16.056;14.531;0.425;3.33;16:23:18.000
232.54;69.04E-03;6.794;49.992;300;200E-03;16.055;14.547;0.423;3.34;16:23:19.000
232.57;64.08E-03;6.143;49.992;300;200E-03;14.902;13.577;0.412;3.31;16:23:20.000
232.69;61.83E-03;5.949;49.997;300;200E-03;14.387;13.100;0.413;3.36;16:23:21.000
232.70;69.35E-03;6.795;49.997;300;200E-03;16.139;14.638;0.421;3.33;16:23:22.000
232.74;68.54E-03;6.738;49.997;300;200E-03;15.952;14.459;0.422;3.35;16:23:23.000
232.77;62.75E-03;5.992;49.992;300;200E-03;14.606;13.321;0.410;3.39;16:23:24.000
232.78;67.90E-03;6.835;49.991;300;200E-03;15.805;14.251;0.432;3.38;16:23:25.000
232.63;67.55E-03;6.813;49.992;300;200E-03;15.714;14.160;0.434;3.32;16:23:26.000
232.73;68.68E-03;6.950;49.992;300;200E-03;15.984;14.394;0.435;3.37;16:23:27.000
232.78;67.04E-03;6.774;49.993;300;200E-03;15.604;14.057;0.434;3.38;16:23:28.000
232.72;67.90E-03;6.828;49.989;300;200E-03;15.801;14.249;0.432;3.38;16:23:29.000
232.78;67.20E-03;6.696;49.983;300;200E-03;15.644;14.138;0.428;3.39;16:23:30.000
232.73;67.20E-03;6.730;49.988;300;200E-03;15.640;14.118;0.430;3.38;16:23:31.000
232.68;67.31E-03;6.717;49.993;300;200E-03;15.663;14.149;0.429;3.35;16:23:32.000
232.64;67.81E-03;6.819;49.992;300;200E-03;15.775;14.225;0.432;3.42;16:23:33.000
232.72;66.53E-03;6.639;49.985;300;200E-03;15.482;13.987;0.429;3.38;16:23:34.000
232.80;67.22E-03;6.725;49.984;300;200E-03;15.648;14.129;0.430;3.41;16:23:35.000
232.85;65.78E-03;6.583;49.991;300;200E-03;15.317;13.830;0.430;3.37;16:23:36.000
232.71;66.21E-03;6.679;49.993;300;200E-03;15.409;13.886;0.433;3.38;16:23:37.000
232.69;67.19E-03;6.727;49.991;300;200E-03;15.635;14.113;0.430;3.37;16:23:38.000
232.80;67.14E-03;6.775;49.987;300;200E-03;15.631;14.086;0.433;3.40;16:23:39.000
232.85;66.33E-03;6.757;49.984;300;200E-03;15.445;13.888;0.438;3.37;16:23:40.000
232.70;68.63E-03;6.885;49.992;300;200E-03;15.971;14.411;0.431;3.41;16:23:41.000
232.66;66.10E-03;6.668;49.992;300;200E-03;15.380;13.859;0.434;3.43;16:23:42.000
232.70;66.74E-03;6.723;49.989;300;200E-03;15.531;14.001;0.433;3.38;16:23:43.000
232.71;66.39E-03;6.637;49.989;300;200E-03;15.449;13.951;0.430;3.39;16:23:44.000
232.65;66.59E-03;6.719;49.988;300;200E-03;15.493;13.960;0.434;3.43;16:23:45.000
232.73;66.57E-03;6.709;49.989;300;200E-03;15.493;13.965;0.433;3.39;16:23:46.000
232.74;60.97E-03;5.978;49.986;300;200E-03;14.189;12.868;0.421;3.38;16:23:47.000
232.71;61.15E-03;6.027;49.993;300;200E-03;14.231;12.892;0.424;3.39;16:23:48.000
232.77;60.62E-03;6.018;49.984;300;200E-03;14.112;12.764;0.426;3.40;16:23:49.000
232.72;61.35E-03;5.991;49.990;300;200E-03;14.277;12.960;0.420;3.39;16:23:50.000
232.73;60.25E-03;5.915;49.985;300;200E-03;14.023;12.714;0.422;3.41;16:23:51.000
232.68;60.20E-03;6.014;49.987;300;200E-03;14.009;12.652;0.429;3.38;16:23:52.000
232.76;60.60E-03;6.005;49.990;300;200E-03;14.106;12.764;0.426;3.37;16:23:53.000
232.78;59.95E-03;5.886;49.988;300;200E-03;13.954;12.652;0.422;3.35;16:23:54.000
232.86;60.30E-03;5.972;49.984;300;200E-03;14.042;12.708;0.425;3.38;16:23:55.000
232.86;60.66E-03;6.010;49.985;300;200E-03;14.125;12.782;0.426;3.35;16:23:56.000
232.88;59.83E-03;5.922;49.986;300;200E-03;13.933;12.612;0.425;3.36;16:23:57.000
232.81;60.23E-03;5.998;49.983;300;200E-03;14.023;12.676;0.428;3.38;16:23:58.000
232.89;60.83E-03;6.088;49.980;300;200E-03;14.166;12.791;0.430;3.36;16:23:59.000
232.85;60.33E-03;5.923;49.981;300;200E-03;14.048;12.738;0.422;3.38;16:24:00.000
232.88;59.74E-03;5.919;49.981;300;200E-03;13.911;12.589;0.425;3.36;16:24:01.000
232.89;60.79E-03;6.042;49.974;300;200E-03;14.157;12.802;0.427;3.36;16:24:02.000
232.93;66.58E-03;6.781;49.973;300;200E-03;15.507;13.946;0.437;3.36;16:24:03.000
232.82;60.35E-03;6.024;49.970;300;200E-03;14.051;12.694;0.429;3.39;16:24:04.000
232.86;63.82E-03;6.407;49.966;300;200E-03;14.861;13.408;0.431;3.36;16:24:05.000
232.74;67.46E-03;6.817;49.973;300;200E-03;15.701;14.144;0.434;3.39;16:24:06.000
232.84;69.38E-03;7.086;49.966;300;200E-03;16.156;14.519;0.439;3.38;16:24:07.000
232.88;69.05E-03;6.984;49.966;300;200E-03;16.080;14.485;0.434;3.40;16:24:08.000
232.84;67.29E-03;6.853;49.968;300;200E-03;15.667;14.089;0.437;3.39;16:24:09.000
232.83;67.31E-03;6.881;49.969;300;200E-03;15.673;14.081;0.439;3.36;16:24:10.000
232.81;67.37E-03;6.832;49.970;300;200E-03;15.683;14.117;0.436;3.38;16:24:11.000
232.72;67.06E-03;6.744;49.964;300;200E-03;15.606;14.074;0.432;3.38;16:24:12.000
232.80;67.48E-03;6.848;49.971;300;200E-03;15.710;14.139;0.436;3.38;16:24:13.000
232.82;67.39E-03;6.842;49.974;300;200E-03;15.690;14.119;0.436;3.42;16:24:14.000
232.78;67.13E-03;6.806;49.973;300;200E-03;15.627;14.067;0.436;3.38;16:24:15.000
232.77;67.34E-03;6.839;49.975;300;200E-03;15.675;14.105;0.436;3.41;16:24:16.000
232.77;64.27E-03;6.430;49.975;300;200E-03;14.960;13.508;0.430;3.37;16:24:17.000
232.73;66.90E-03;6.756;49.977;300;200E-03;15.570;14.028;0.434;3.38;16:24:18.000
232.68;67.62E-03;6.794;49.976;300;200E-03;15.733;14.191;0.432;3.37;16:24:19.000
232.76;68.67E-03;6.887;49.981;300;200E-03;15.984;14.424;0.431;3.33;16:24:20.000
232.72;67.33E-03;6.784;49.980;300;200E-03;15.669;14.124;0.433;3.37;16:24:21.000
232.71;67.37E-03;6.832;49.983;300;200E-03;15.678;14.112;0.436;3.37;16:24:22.000
232.67;67.29E-03;6.804;49.975;300;200E-03;15.655;14.100;0.435;3.38;16:24:23.000
232.76;67.23E-03;6.789;49.980;300;200E-03;15.649;14.100;0.434;3.36;16:24:24.000
232.67;67.46E-03;6.730;49.976;300;200E-03;15.695;14.179;0.429;3.36;16:24:25.000
232.71;57.82E-03;5.616;49.974;300;200E-03;13.455;12.227;0.417;3.37;16:24:26.000
232.70;60.75E-03;6.023;49.970;300;200E-03;14.136;12.788;0.426;3.39;16:24:27.000
232.76;60.14E-03;5.965;49.975;300;200E-03;13.999;12.665;0.426;3.36;16:24:28.000
232.70;61.31E-03;5.981;49.978;300;200E-03;14.267;12.953;0.419;3.36;16:24:29.000
232.76;60.93E-03;6.055;49.973;300;200E-03;14.183;12.825;0.427;3.34;16:24:30.000
232.68;60.24E-03;5.932;49.975;300;200E-03;14.016;12.699;0.423;3.39;16:24:31.000
232.73;60.87E-03;6.021;49.976;300;200E-03;14.167;12.824;0.425;3.42;16:24:32.000
232.67;62.31E-03;6.071;49.967;300;200E-03;14.499;13.167;0.419;3.44;16:24:33.000
232.69;61.02E-03;5.988;49.972;300;200E-03;14.199;12.875;0.422;3.39;16:24:34.000
232.68;61.73E-03;6.059;49.973;300;200E-03;14.364;13.024;0.422;3.36;16:24:35.000
232.62;61.01E-03;6.079;49.972;300;200E-03;14.192;12.823;0.428;3.39;16:24:36.000
232.61;60.17E-03;5.884;49.980;300;200E-03;13.995;12.698;0.420;3.34;16:24:37.000
232.58;60.64E-03;5.964;49.982;300;200E-03;14.105;12.782;0.423;3.36;16:24:38.000
232.55;61.44E-03;5.917;49.983;300;200E-03;14.287;13.004;0.414;3.37;16:24:39.000
232.75;60.76E-03;6.019;49.983;300;200E-03;14.143;12.798;0.426;3.36;16:24:40.000
232.70;60.13E-03;5.872;49.985;300;200E-03;13.993;12.702;0.420;3.32;16:24:41.000
232.70;61.25E-03;5.959;49.978;300;200E-03;14.253;12.947;0.418;3.32;16:24:42.000
232.57;67.46E-03;6.707;49.985;300;200E-03;15.689;14.183;0.427;3.36;16:24:43.000
232.52;67.93E-03;6.848;49.983;300;200E-03;15.795;14.234;0.434;3.31;16:24:44.000
232.59;67.51E-03;6.804;49.989;300;200E-03;15.702;14.151;0.433;3.32;16:24:45.000
232.59;67.14E-03;6.711;49.983;300;200E-03;15.615;14.099;0.430;3.32;16:24:46.000
232.70;67.11E-03;6.715;49.984;300;200E-03;15.616;14.098;0.430;3.31;16:24:47.000
232.66;67.32E-03;6.769;49.982;300;200E-03;15.664;14.126;0.432;3.33;16:24:48.000
232.60;67.55E-03;6.803;49.983;300;200E-03;15.712;14.163;0.433;3.32;16:24:49.000
232.58;67.88E-03;6.816;49.979;300;200E-03;15.788;14.241;0.432;3.28;16:24:50.000
232.49;67.38E-03;6.763;49.985;300;200E-03;15.664;14.129;0.432;3.30;16:24:51.000
232.48;68.55E-03;6.881;49.980;300;200E-03;15.937;14.375;0.432;3.29;16:24:52.000
232.38;67.94E-03;6.726;49.987;300;200E-03;15.788;14.284;0.426;3.32;16:24:53.000
232.49;67.91E-03;6.845;49.989;300;200E-03;15.789;14.228;0.434;3.32;16:24:54.000
232.44;63.80E-03;6.242;49.984;300;200E-03;14.829;13.452;0.421;3.30;16:24:55.000
232.53;61.52E-03;6.080;49.987;300;200E-03;14.305;12.948;0.425;3.27;16:24:56.000
232.32;67.18E-03;6.729;49.986;300;200E-03;15.608;14.083;0.431;3.32;16:24:57.000
232.43;67.55E-03;6.777;49.987;300;200E-03;15.701;14.163;0.432;3.37;16:24:58.000
232.42;66.59E-03;6.726;49.984;300;200E-03;15.477;13.939;0.435;3.38;16:24:59.000
232.54;67.95E-03;6.786;49.987;300;200E-03;15.801;14.270;0.429;3.33;16:25:00.000
232.48;67.52E-03;6.823;49.986;300;200E-03;15.697;14.137;0.435;3.36;16:25:01.000
232.46;68.59E-03;6.862;49.986;300;200E-03;15.943;14.391;0.430;3.35;16:25:02.000
232.42;67.85E-03;6.825;49.985;300;200E-03;15.769;14.216;0.433;3.35;16:25:03.000
232.51;68.35E-03;6.840;49.983;300;200E-03;15.892;14.344;0.430;3.35;16:25:04.000
232.33;67.27E-03;6.765;49.988;300;200E-03;15.629;14.089;0.433;3.34;16:25:05.000
232.35;67.59E-03;6.792;49.985;300;200E-03;15.706;14.161;0.432;3.32;16:25:06.000
232.30;68.50E-03;6.864;49.977;300;200E-03;15.911;14.354;0.431;3.35;16:25:07.000
232.31;62.14E-03;5.983;49.981;300;200E-03;14.436;13.138;0.414;3.34;16:25:08.000
232.29;61.17E-03;5.899;49.982;300;200E-03;14.209;12.926;0.415;3.31;16:25:09.000
232.42;61.14E-03;5.935;49.985;300;200E-03;14.209;12.911;0.418;3.33;16:25:10.000
232.33;61.47E-03;5.992;49.989;300;200E-03;14.282;12.965;0.420;3.37;16:25:11.000
232.49;62.52E-03;6.088;49.980;300;200E-03;14.536;13.200;0.419;3.35;16:25:12.000
232.56;60.49E-03;5.968;49.985;300;200E-03;14.069;12.740;0.424;3.31;16:25:13.000
232.56;62.29E-03;6.010;49.984;300;200E-03;14.486;13.181;0.415;3.34;16:25:14.000
232.55;60.02E-03;5.901;49.980;300;200E-03;13.957;12.648;0.423;3.34;16:25:15.000
232.49;61.18E-03;6.004;49.978;300;200E-03;14.223;12.893;0.422;3.36;16:25:16.000
232.65;61.40E-03;6.062;49.977;300;200E-03;14.284;12.934;0.424;3.35;16:25:17.000
232.62;60.79E-03;5.878;49.980;300;200E-03;14.141;12.861;0.416;3.32;16:25:18.000
232.58;62.05E-03;5.974;49.981;300;200E-03;14.431;13.137;0.414;3.35;16:25:19.000
232.56;61.23E-03;5.969;49.977;300;200E-03;14.240;12.929;0.419;3.32;16:25:20.000
232.54;60.48E-03;5.934;49.979;300;200E-03;14.065;12.752;0.422;3.34;16:25:21.000
232.58;60.65E-03;5.905;49.984;300;200E-03;14.106;12.811;0.419;3.33;16:25:22.000
232.61;61.05E-03;5.914;49.983;300;200E-03;14.201;12.911;0.416;3.32;16:25:23.000
232.61;63.02E-03;6.174;49.985;300;200E-03;14.660;13.297;0.421;3.30;16:25:24.000
232.54;66.82E-03;6.769;49.983;300;200E-03;15.538;13.986;0.436;3.32;16:25:25.000
232.51;67.38E-03;6.761;49.980;300;200E-03;15.667;14.133;0.432;3.33;16:25:26.000
232.67;67.34E-03;6.793;49.978;300;200E-03;15.668;14.119;0.434;3.31;16:25:27.000
232.70;67.62E-03;6.839;49.976;300;200E-03;15.735;14.171;0.435;3.30;16:25:28.000
232.60;67.04E-03;6.783;49.976;300;200E-03;15.594;14.042;0.435;3.30;16:25:29.000
232.57;67.63E-03;6.832;49.972;300;200E-03;15.730;14.169;0.434;3.30;16:25:30.000
232.71;66.75E-03;6.719;49.962;300;200E-03;15.533;14.005;0.433;3.29;16:25:31.000
232.69;68.48E-03;6.844;49.959;300;200E-03;15.934;14.389;0.430;3.29;16:25:32.000
232.66;68.36E-03;6.825;49.960;300;200E-03;15.904;14.365;0.429;3.31;16:25:33.000
232.61;68.05E-03;6.804;49.958;300;200E-03;15.829;14.292;0.430;3.31;16:25:34.000
232.55;66.98E-03;6.764;49.957;300;200E-03;15.576;14.031;0.434;3.32;16:25:35.000
232.61;62.73E-03;6.150;49.961;300;200E-03;14.591;13.232;0.421;3.32;16:25:36.000
232.53;65.64E-03;6.511;49.955;300;200E-03;15.263;13.805;0.427;3.35;16:25:37.000
232.61;67.34E-03;6.740;49.961;300;200E-03;15.663;14.138;0.430;3.31;16:25:38.000
232.50;67.86E-03;6.832;49.965;300;200E-03;15.779;14.223;0.433;3.32;16:25:39.000
232.46;67.43E-03;6.736;49.963;300;200E-03;15.674;14.153;0.430;3.34;16:25:40.000
232.46;68.61E-03;6.835;49.961;300;200E-03;15.948;14.410;0.429;3.29;16:25:41.000
232.47;68.79E-03;6.854;49.958;300;200E-03;15.990;14.447;0.429;3.33;16:25:42.000
232.49;68.49E-03;6.799;49.962;300;200E-03;15.924;14.400;0.427;3.33;16:25:43.000
232.47;68.73E-03;6.890;49.970;300;200E-03;15.978;14.416;0.431;3.33;16:25:44.000
232.47;67.61E-03;6.778;49.964;300;200E-03;15.717;14.181;0.431;3.34;16:25:45.000
232.48;61.40E-03;6.013;49.970;300;200E-03;14.275;12.947;0.421;3.35;16:25:46.000
